,Name,City,Cuisines,Average Cost,Aggregate Rating
23,s0F9V_23,Muskegon,"Cafe, Mexican, Bakery, BBQ",85,3.8
24,C1BHU_24,Fort Dodge,"Cafe, Pizza, BBQ, Chinese, American, Seafood",49,3.7
25,c3K0n_25,Provo,"Chinese, Seafood, Cafe, Italian",60,3.8
26,gAUmk_26,Memphis,"Bakery, Mexican, BBQ, Desserts",96,3.2
27,csXE6_27,Salt Lake City,"Bakery, American, Fast Food",33,3.1
28,PMExG_28,Melbourne,"Tea, BBQ, Fast Food",77,3.7
29,RJ7js_29,Brainerd,"Desserts, Tea, Pizza, French, BBQ",66,3.7
30,DG95D_30,Dothan,"Tea, BBQ, Desserts, Seafood",61,0.0
31,tibKr_31,Tucson,"Mexican, Mediterranean, Desserts, Fast Food",37,4.1
32,RPAK9_32,Portsmouth,"Desserts, Bakery, BBQ, Mediterranean, Seafood",11,3.1
33,PUW84_33,Alexandria,"Tea, Cafe, Mexican, BBQ, Bakery, Chinese",35,3.6
34,X7J6k_34,Wrangell,"French, Bakery, Cafe, Desserts",11,4.3
35,RTVQw_35,Aguadilla,"Desserts, Tea, Pizza, Italian, Fast Food, Chinese",49,4.2
36,NDOKe_36,Lake Charles,"Cafe, Pizza, BBQ, Seafood",49,3.6
37,u0JCV_37,Daytona Beach,"Desserts, Pizza, Mexican, Cafe, American",58,4.0
38,dRKeD_38,Yakima,"Cafe, Pizza, Seafood",25,3.2
39,DD8yx_39,Rockford,"Tea, French, Bakery, BBQ, Cafe",72,4.9
40,DyfQC_40,Kansas City,"French, Pizza, American, Seafood",65,3.3
41,GugD5_41,Adak Island,"French, Bakery, Desserts, Fast Food",57,3.6
42,51oxr_42,Wenatchee,"Cafe, Pizza, BBQ, Fast Food",85,4.0
43,GLu2L_43,Corpus Christi,"Tea, Chinese, Bakery, Cafe",11,4.8
44,InfXL_44,Ontario,"Cafe, Pizza, Fast Food",17,4.7
45,7UeEQ_45,Des Moines,"Mexican, Indian, BBQ, Pizza",45,4.5
46,sw0xG_46,Monterey,"Bakery, Fast Food",43,4.2
47,EVeu3_47,Helena,"Tea, Bakery, BBQ, Fast Food, Mediterranean",63,4.8
48,CA4Ul_48,Sacramento,"Desserts, Tea, Pizza, Mexican, Fast Food",37,4.9
49,z5UyU_49,Salt Lake City,"Bakery, Indian, American, Desserts",44,4.6
50,peL0u_50,Akron,"Seafood, Bakery, BBQ, Fast Food",60,4.9
51,h0P6S_51,West Yellowstone,"Tea, BBQ",27,4.6
52,WU45P_52,Williston,"Desserts, Tea, Cafe, Fast Food, Chinese",33,4.3
53,0sREi_53,Punta Gorda,"Chinese, Bakery, American, Cafe",97,4.0
54,O9inn_54,San Luis Obispo,"French, BBQ, Fast Food, Indian, Seafood",38,4.6
55,OzAqm_55,Killeen,"Bakery, Mexican, Indian, Pizza",91,4.4
56,1OXNb_56,Reno,"Cafe, Mexican, Fast Food",55,4.2
57,eidUs_57,Rapid City,"Desserts, Mexican, BBQ, Fast Food, Cafe",55,4.2
58,Ui6QF_58,Austin,"Tea, Pizza, Bakery, Fast Food, Indian",69,0.0
59,cC9n0_59,Gulfport,"Seafood, Pizza, Desserts, Fast Food",68,4.7
60,PFnoy_60,Helena,"Tea, American, Desserts",58,4.6
61,Pf9M4_61,Adak Island,"Desserts, Tea, BBQ, Indian, Seafood",15,4.3
62,yLHqW_62,Albuquerque,"Tea, Cafe, Desserts",40,4.5
63,IJgQ1_63,Erie,"Pizza, French, Bakery, Mediterranean, Seafood",27,4.4
64,nqcKw_64,Boise,"Tea, Pizza, Italian, Fast Food, Mediterranean, Seafood",28,3.1
65,OgkSM_65,Bozeman,"Tea, Pizza, American",36,4.1
66,h1hGO_66,Duluth,"French, Mexican, Bakery, BBQ",31,4.8
67,vP7OL_67,Knoxville,"Desserts, Pizza, Italian, Cafe, Indian",24,4.6
68,AuMT3_68,Brunswick,"Bakery, BBQ",96,3.9
69,SGU24_69,Lubbock,"Cafe, BBQ, Desserts, Italian",78,0.0
70,6m6Ka_70,Lubbock,"Desserts, Cafe, Pizza, Mexican, BBQ, Chinese",91,3.4
71,RUOEj_71,State College,"French, Mexican, Desserts, Fast Food",82,3.5
72,kWfk9_72,Rhinelander,"Cafe, Pizza, Desserts, Fast Food",94,4.3
73,LhAKz_73,White Plains,"Tea, Pizza, Fast Food, American, Seafood",42,3.9
74,gcqz8_74,Victoria,"Tea, Cafe, Pizza, Seafood",56,4.3
75,qprnN_75,Grand Rapids,"French, BBQ, Seafood",54,4.3
76,FG4Ng_76,Florence,"Tea, Chinese, Pizza, BBQ",85,4.4
77,f35wD_77,Key West,"Tea, Bakery, BBQ, Seafood",68,0.0
78,XXCBQ_78,Vernal,"Desserts, BBQ, Bakery, Cafe, Indian",96,0.0
79,1o1gi_79,Branson,"Pizza, Bakery, Fast Food, Cafe, Indian",21,4.4
80,d2M5f_80,Lewiston,"Cafe, Pizza, American, Fast Food",19,4.6
81,SBpJw_81,Fort Dodge,"Bakery, Mediterranean, BBQ",57,4.1
82,GlAbG_82,Grand Junction,"Tea, Bakery, Fast Food, Indian, Seafood",15,3.3
83,EUCGc_83,Manchester,"Cafe, BBQ",33,3.3
84,xau0I_84,Punta Gorda,"Tea, Bakery, BBQ, Mediterranean, Seafood",44,3.4
85,xygod_85,Huntsville,"Desserts, Seafood",82,3.4
86,E6YmU_86,Bristol,"Tea, Pizza, BBQ, Indian, Seafood",18,3.4
87,u2YiN_87,Grand Rapids,"Tea, Pizza",86,3.4
88,516qq_88,Spokane,"Bakery, American, BBQ",83,3.5
89,vX5wY_89,Richmond,"Desserts, Tea, Cafe, Fast Food, Chinese, Indian",84,3.9
90,zQ0LL_90,Pocatello,"Pizza, Fast Food",90,3.7
91,E4IAH_91,Norfolk,"Chinese, Cafe, Seafood",83,3.5
92,HGLzp_92,Philadelphia,"Tea, Pizza, Italian, BBQ, Cafe",47,3.6
93,eeLkZ_93,Mosinee,"Tea, Pizza, French, Cafe, Seafood",96,3.8
94,OesKS_94,Santa Ana,"Fast Food, BBQ, Italian",96,3.9
95,J7rHX_95,Grand Island,"Tea, Chinese, Desserts",29,3.5
96,xqX1R_96,Santa Rosa,"French, Pizza, BBQ, Fast Food",83,3.5
97,nILqP_97,Appleton,"Cafe, Pizza, Bakery, Italian",72,3.6
98,KiCp1_98,Raleigh,"Tea, French, Mexican, Fast Food",83,3.5
99,J9JgN_99,Watertown,"Tea, BBQ, Fast Food, Mediterranean, Seafood",51,3.8
100,wpIbh_100,Jacksonville,"Tea, American, Desserts",51,3.7
101,tz07h_101,Lubbock,"Pizza, Indian, Fast Food",73,3.4
102,GPBNF_102,North Platte,"Bakery, BBQ, Italian",89,3.5
103,UAbrG_103,Omaha,"Cafe, American, Fast Food",81,4.5
104,5GlZ4_104,Wichita Falls,"Bakery, BBQ",25,4.5
105,ODjwZ_105,Savannah,"Tea, French, Mediterranean, Desserts",30,4.6
106,jAW7z_106,Stockton,"Tea, Chinese, Bakery",40,3.9
107,s6Jwn_107,Aguadilla,"Desserts, Tea, BBQ, Fast Food, Mediterranean",78,3.7
108,HV0Zc_108,Texarkana,"Cafe, Pizza, Bakery, BBQ",61,4.3
109,vW0Mp_109,Miami,"Tea, Italian, Mexican, BBQ, Cafe",49,4.2
110,hziZa_110,San Angelo,"French, Pizza, Chinese, Seafood",38,4.0
111,jBRHD_111,Bakersfield,"Chinese, Pizza, Bakery",12,4.1
112,k2oBt_112,Saginaw,"French, Pizza, Bakery",86,4.3
113,H568I_113,Mosinee,"Bakery, BBQ, Seafood",28,4.2
114,G1UbS_114,Fort Smith,"Cafe, Pizza, Indian, Seafood",20,4.1
115,OOEfG_115,North Bend,"Cafe, Pizza, Mediterranean, Fast Food",20,4.1
116,mVg8K_116,Buffalo,"Tea, Cafe, Pizza, Mexican, Chinese, Seafood",41,4.2
117,qIkX5_117,Syracuse,"Pizza, BBQ, Fast Food, Chinese, Seafood",61,4.1
118,blC6e_118,Johnstown,"Chinese, BBQ, Cafe, Seafood",47,4.1
119,XfZDb_119,Salisbury,"Tea, Seafood",87,4.4
120,BglJ7_120,Hartford,"Bakery, American, BBQ, Seafood",42,4.4
121,JpKaT_121,Dothan,"Desserts, Tea, Italian, French, BBQ, Seafood",47,4.2
122,K2DrT_122,Harrisburg,"Mexican, Pizza, BBQ",28,4.1
123,lNC8f_123,Sarasota,"Desserts, Tea, Pizza, French, Cafe",22,4.6
124,XweN2_124,Midland,"Tea, Seafood",20,4.9
125,Rb9V0_125,Santa Ana,"Cafe, Pizza, Desserts, Seafood",12,4.5
126,jILBZ_126,Killeen,"Tea, Pizza",74,3.9
127,toQ3V_127,Muskegon,"Desserts, Tea, Pizza, French, Cafe",75,3.9
128,X45DS_128,Lansing,"French, Pizza, Seafood",28,3.8
129,y4HzU_129,Des Moines,"Tea, Cafe",17,3.5
130,Lwdet_130,Pensacola,"American, BBQ, Fast Food, Cafe, Indian",20,4.3
131,E9s0P_131,Long Beach,"Bakery, Fast Food, Cafe, Indian, Mediterranean, Seafood",72,4.1
132,8sUqM_132,Beaumont,"Pizza, Bakery, BBQ, Fast Food, Indian",86,4.4
133,84fHA_133,Portland,"Chinese, Pizza, Seafood, Italian",54,4.0
134,TDQK2_134,Grand Forks,"Tea, French, Bakery, Indian",29,4.0
135,YyVBu_135,Scranton,"Bakery, Pizza",20,4.2
136,80hCa_136,Marquette,"Desserts, Tea, Pizza, Mexican, Bakery, Indian",81,4.0
137,k2J8K_137,Bangor,"Cafe, Pizza, BBQ, Italian",74,4.0
138,Z9TFJ_138,Sioux City,"Seafood, Fast Food",84,3.9
139,y6XIg_139,Punta Gorda,"Fast Food, Mediterranean, Desserts, Italian",19,4.1
140,haYg3_140,Nantucket,"Tea, Pizza, Mediterranean, Seafood",44,4.0
141,vwPBx_141,Binghamton,"Desserts, Pizza, Bakery, BBQ, Chinese",85,4.3
142,YaYHN_142,White Plains,"Tea, Pizza",65,4.2
143,BFqe8_143,Marquette,"BBQ, Desserts",35,3.2
144,fTflt_144,Hyannis,"Pizza, BBQ, Italian",33,4.6
145,l9RDJ_145,Provo,"Seafood, Bakery, Cafe, Italian",49,4.5
146,patcF_146,Roanoke,"Pizza, Italian, Bakery, Fast Food, Indian, Seafood",78,4.6
147,rgSPX_147,La Crosse,"Desserts, Tea, Cafe, American, Seafood",94,4.5
148,cvGVK_148,Duluth,"Desserts, Tea, Italian, Bakery, Fast Food, American",98,3.9
149,lqN6h_149,Palm Springs,"Tea, Pizza, Desserts, Fast Food",50,4.3
150,nOJsn_150,Williston,"Pizza, Italian, BBQ, Cafe, Mediterranean",91,4.1
151,evz15_151,Sioux Falls,"Cafe, American, Seafood",90,4.2
152,Z5xeN_152,Little Rock,"Tea, French, Cafe, Fast Food",13,4.3
153,cJmDJ_153,Devils Lake,"Desserts, Mexican, Bakery, Fast Food, Cafe",99,4.4
154,9Y16R_154,Great Falls,"Desserts, Bakery, Fast Food, Cafe, Indian, Mediterranean",78,4.1
155,RzcCM_155,Waco,"Tea, French, Mediterranean, Seafood",58,4.4
156,pWkoC_156,Dodge City,"Desserts, Bakery, BBQ, Fast Food, Mediterranean",83,4.3
157,McOuv_157,El Paso,"Tea, Chinese, Cafe, Desserts",34,4.4
158,0KCsp_158,Clarksburg,"Chinese, Bakery, Pizza, Seafood",53,4.4
159,lSCGh_159,Alexandria,"Chinese, Bakery, BBQ, Fast Food",77,4.0
160,qNAnO_160,Aberdeen,"Desserts, Tea, Pizza, French, Fast Food",12,4.1
161,kV72P_161,Alexandria,"Cafe, Mexican, American, Desserts",91,4.3
162,PE2Az_162,Syracuse,"Pizza, BBQ, Desserts",36,4.0
163,y9XFs_163,Eau Claire,"French, BBQ, Cafe, American, Seafood",24,4.0
164,yKDm0_164,Appleton,"Desserts, Tea, BBQ, Cafe, American, Mediterranean",97,4.4
165,VBW55_165,Long Beach,"Bakery, BBQ, Fast Food",23,3.7
166,jxFJs_166,Stockton,"French, Bakery, Cafe, Seafood",20,4.1
167,xU3i5_167,St. Louis,"Tea, Cafe, Mediterranean, Fast Food",43,4.1
168,jwg9O_168,Erie,"BBQ, Cafe, Indian, Desserts",55,4.1
169,HNdVv_169,Boston,"Tea, Cafe, Bakery, Fast Food",18,4.4
170,0nI5w_170,Baton Rouge,"Tea, Bakery, Chinese, Indian, Seafood",28,4.2
171,OYPsa_171,Lewiston,"Pizza, Indian, Seafood",89,4.2
172,K7tzv_172,Seattle,"Italian, Bakery, BBQ, Fast Food, Chinese, Seafood",24,4.2
173,4xjFa_173,Salisbury,"Bakery, Fast Food",15,3.8
174,0Wehf_174,Myrtle Beach,"Indian, BBQ, Fast Food",81,4.1
175,pH0po_175,Miami,"Chinese, Cafe, Seafood",81,4.9
176,nq2z9_176,Kotzebue,"Desserts, French, Mexican, BBQ, Cafe",36,4.5
177,EwOYo_177,Baton Rouge,"Cafe, Mexican, Desserts, Fast Food",13,3.6
178,7le3L_178,Portsmouth,"French, Pizza, Fast Food",85,3.8
179,ubcf8_179,Alpena,"Tea, American, Fast Food",72,4.3
180,hLdnc_180,Rochester,"Tea, Bakery, Mexican, Pizza",54,4.3
181,qYx3T_181,Missoula,"Italian, Bakery, Fast Food, Cafe, Mediterranean",53,4.1
182,o9nTc_182,Toledo,"Chinese, BBQ, Seafood",78,4.0
183,Nnunj_183,Baton Rouge,"Tea, American, BBQ, Fast Food",12,4.2
184,Yj8rN_184,Paducah,"Desserts, Tea, Cafe, Mexican, Fast Food, Chinese",67,4.7
185,Qks9w_185,San Francisco,"Cafe, Pizza, BBQ",18,3.7
186,qhUCD_186,Pensacola,"Bakery, BBQ, Desserts, Seafood",13,4.3
187,Vawch_187,College Station,"Cafe, Pizza, French, BBQ, Fast Food, Chinese",59,3.1
188,b1AYW_188,Lynchburg,"Cafe, Bakery, Indian, Seafood",63,3.3
189,sWDx3_189,San Antonio,"French, Mexican, Cafe, Seafood",19,4.6
190,rGVOO_190,Fresno,"Tea, Cafe, BBQ, Desserts",71,4.5
191,stARs_191,Augusta,"Tea, Pizza, Desserts, Fast Food",74,3.8
192,Bps6n_192,Montgomery,"Pizza, Desserts",21,3.9
193,FXjy1_193,Belleville,"Bakery, Indian, Cafe",70,3.9
194,4u0hi_194,Watertown,"Tea, Pizza, Desserts, Italian",22,3.7
195,idWhn_195,Durango,"Bakery, Desserts, Fast Food",67,3.6
196,aCrra_196,Peoria,"Tea, Italian, BBQ, Fast Food, Seafood",72,3.7
197,XEiWB_197,Dodge City,"Tea, Seafood",79,4.2
198,mY6EE_198,Islip,"Desserts, Italian, BBQ, Fast Food, American, Seafood",65,4.3
199,V3IKo_199,Grand Rapids,"Cafe, Indian, Desserts, Seafood",60,4.0
200,FU9kA_200,Savannah,"Cafe, Bakery",59,4.0
201,ZQbwo_201,Pocatello,"Tea, Bakery, Fast Food, Mediterranean, Seafood",59,4.0
202,BoKtL_202,Burbank,"Tea, Pizza, Mexican, Fast Food, Cafe, American",69,4.1
203,qwK7k_203,Manhattan,"Desserts, French, Bakery, Fast Food, Seafood",43,4.1
204,PBMP0_204,Binghamton,"Tea, Mexican, Pizza",38,4.2
205,2LeQb_205,Dothan,"Tea, French, Fast Food, American, Seafood",59,4.3
206,2y5o4_206,Raleigh,"Cafe, Pizza, Indian",55,4.0
207,D7y6a_207,Baton Rouge,"Tea, Bakery, BBQ",47,4.4
208,3rXzZ_208,Tucson,"Bakery, Pizza, Indian, Desserts",54,3.0
209,QRYRG_209,Albuquerque,"Seafood, BBQ, Desserts, Fast Food",30,3.7
210,tXMlD_210,San Juan,"Tea, French, Bakery, Fast Food, Indian",59,4.4
211,nctVX_211,Durango,"Tea, Italian, French, Cafe, Seafood",98,4.4
212,rFNgz_212,Owensboro,"Bakery, Pizza, Indian, BBQ",49,3.9
213,Escsr_213,Ponce,"Bakery, BBQ, Desserts, Seafood",42,4.9
214,Fjkaw_214,Las Vegas,"Pizza, Mexican, Bakery, Fast Food, Cafe",71,3.8
215,T5WWU_215,Orlando,"Tea, Bakery, Desserts",75,3.8
216,V1mvo_216,Hagerstown,"Tea, French, Pizza",84,3.8
217,DvuQk_217,Lansing,"Tea, Pizza, Indian, BBQ, American",83,3.7
218,0RL1w_218,Charleston,"Desserts, Tea, Italian, French, Cafe",78,4.1
219,TuvCD_219,Nome,"Desserts, Cafe, BBQ, Chinese, Indian, Seafood",43,4.1
220,u36yn_220,Baltimore,"Indian, BBQ, Cafe, American, Seafood",47,4.1
221,cBrww_221,Tampa,"Desserts, French, BBQ, Bakery, Seafood",63,4.6
222,f9ufF_222,Hyannis,"Tea, Seafood, Pizza, Fast Food",12,4.3
223,NMK79_223,Abilene,"Cafe, American, Desserts",13,4.2
224,LfCT5_224,Detroit,"Tea, BBQ, Desserts, Seafood",28,3.7
225,lKrcI_225,Pensacola,"Tea, Bakery, Mediterranean",13,4.1
226,f7Qzr_226,Provo,"Cafe, Bakery, Fast Food, Chinese, American, Seafood",57,4.3
227,yZ7CY_227,Dothan,"Tea, French, BBQ, Desserts",58,4.2
228,26v1v_228,Beaumont,"Pizza, Mexican, BBQ, Fast Food, Cafe, American",16,4.1
229,ZxPf6_229,Charlotte,"Tea, Chinese, Desserts",23,4.6
230,4XJLb_230,Philadelphia,"Tea, Cafe, Indian, Fast Food",98,4.5
231,W0bHn_231,Memphis,"Tea, Pizza, BBQ",73,3.9
232,bgnlP_232,New Orleans,"Pizza, Indian, Desserts",50,4.0
233,NYBE7_233,Dothan,"Tea, French, BBQ, Desserts",23,4.1
234,hXHgX_234,Bangor,"Bakery, Fast Food, Cafe, Indian, Mediterranean",100,3.4
235,Dlmsq_235,Montgomery,"Cafe, Fast Food",48,4.9
236,4XoCo_236,Brainerd,"Tea, Pizza, Seafood",86,3.9
237,oXgQQ_237,Owensboro,"Cafe, Bakery",35,3.7
238,umH4P_238,Bakersfield,"Tea, Bakery, Pizza",19,0.0
239,8AEYm_239,Elmira,"Italian, Fast Food, Cafe, American, Seafood",75,0.0
240,silze_240,Wilmington,"Cafe, Indian, BBQ",56,4.3
241,PXXsI_241,Punta Gorda,"Desserts, Bakery, Cafe, Mediterranean, Seafood",69,4.0
242,pdoW2_242,Grand Rapids,"Tea, Pizza, French, Bakery, Cafe, Indian",49,4.1
243,5e0jq_243,Lansing,"BBQ, Mediterranean, Desserts, Italian",25,4.3
244,8gZv4_244,Yuma,"Fast Food, Seafood, Bakery, Italian",63,4.0
245,EmBID_245,State College,"French, BBQ, Cafe",39,4.1
246,SrXw0_246,Escanaba,"Tea, Bakery, Seafood",82,4.1
247,WjDHz_247,Portland,"Desserts, Tea, Pizza, BBQ, Chinese",42,4.2
248,SQqhr_248,Brunswick,"Desserts, Tea, Pizza, American, Mediterranean, Seafood",22,4.2
249,56r5K_249,Fort Lauderdale,"Desserts, Mexican, Fast Food, Cafe, Seafood",12,4.5
250,9CLiP_250,Minneapolis,"Indian, Mediterranean, Desserts, Seafood",14,4.9
251,fSzo2_251,Rockford,"American, BBQ, Seafood",20,4.5
252,QEY5C_252,Milwaukee,"Chinese, Pizza, French, Fast Food, Cafe",40,4.1
253,M2ZRt_253,Del Rio,"Cafe, Bakery, BBQ, Fast Food",71,4.0
254,WkSgo_254,Minneapolis,"Tea, Chinese, Indian, Cafe",80,3.2
255,d80pu_255,Bishop,"Tea, Indian, BBQ, Fast Food",44,4.5
256,5VhsU_256,Minot,"Desserts, Pizza, French, BBQ, Fast Food",24,4.6
257,fJDoE_257,Detroit,"Tea, Cafe, Pizza",40,4.4
258,argJP_258,Minneapolis,"Pizza, French, Bakery, BBQ, Seafood",31,4.2
259,o5dhb_259,Kalamazoo,"Mediterranean, Desserts, Fast Food",65,4.3
260,SyvRV_260,Cody,"BBQ, Desserts, Italian",37,4.8
261,GguDH_261,Walla Walla,"Indian, Desserts, Seafood",67,4.2
262,MpKiq_262,Baton Rouge,"Tea, BBQ, Desserts",35,4.1
263,z87yz_263,Long Beach,"Tea, Cafe, BBQ",56,4.1
264,BY65l_264,Wilmington,"Desserts, French, Bakery, Fast Food, Seafood",26,4.0
265,aTUiD_265,Staunton,"Pizza, French, Bakery, Fast Food, Seafood",32,4.3
266,ZyekH_266,Gainesville,"Pizza, Mexican, Bakery, Fast Food, Indian, Seafood",62,3.8
267,6At7b_267,Branson,"Pizza, Bakery",87,4.0
268,76ofo_268,New Bern,"Tea, BBQ, Bakery, Desserts",36,4.2
269,vrsVB_269,Raleigh,"Tea, Seafood, Mediterranean, Fast Food",56,3.6
270,dhE5H_270,Cheyenne,"Cafe, Pizza, Bakery, Italian",53,3.4
271,0vuyi_271,Myrtle Beach,"Tea, Chinese, Desserts",14,3.3
272,CUeiC_272,State College,"Tea, BBQ, Fast Food",52,3.4
273,zQQk9_273,Niagara Falls,"Desserts, Tea, French, Fast Food, Cafe, Mediterranean",47,3.3
274,8XlQm_274,Augusta,"Desserts, Fast Food, Chinese, Indian, Seafood",45,3.4
275,Xlsr2_275,Memphis,"Tea, Pizza, Bakery, Seafood",12,3.5
276,3eNCE_276,West Palm Beach,"Tea, Pizza, Desserts, Italian",27,3.6
277,8qWoe_277,Gunnison,"Desserts, Italian, Bakery, Indian, Seafood",74,3.5
278,fLAUg_278,Kahului,"Desserts, Tea, Bakery, Cafe, American, Mediterranean",84,3.6
279,FQuX6_279,Hattiesburg,"Cafe, Bakery, Pizza, Desserts",25,3.7
280,bxjEK_280,Fort Smith,"Bakery, Indian, Fast Food",23,3.6
281,mnk7A_281,Midland,"Cafe, Pizza, American, BBQ",71,3.8
282,0HVnb_282,Washington,"Cafe, Bakery, BBQ, Fast Food",46,3.5
283,YDG08_283,Washington,"Cafe, Seafood",59,3.5
284,Ab6tg_284,Trenton,"Desserts, Tea, Mexican, Bakery, Cafe, Indian",13,3.6
285,DaLbc_285,Vernal,"Bakery, American, Cafe",62,3.6
286,WTxCC_286,Mason City,"Bakery, Seafood",99,3.6
287,xksTt_287,Norfolk,"Tea, American, Desserts, Italian",95,3.5
288,D3t2Q_288,Pensacola,"Chinese, BBQ, Desserts",12,3.7
289,NV782_289,Elmira,"Pizza, Italian, BBQ, Mediterranean, Seafood",35,3.6
290,cOMij_290,Florence,"French, Desserts, Fast Food",39,4.1
291,MyIvy_291,Christiansted,"Tea, Mediterranean, Fast Food",41,3.7
292,Uds3s_292,Waterloo,"Pizza, Desserts, Italian",37,3.5
293,OOgGy_293,Daytona Beach,"Cafe, BBQ, Fast Food",56,3.7
294,nsVzq_294,Palm Springs,"Tea, Pizza, BBQ, Mediterranean",47,4.4
295,rWpzn_295,Kodiak,"Bakery, Mediterranean, Fast Food",72,4.1
296,ND1bL_296,Santa Fe,"Bakery, Fast Food, Cafe, Mediterranean, Seafood",37,3.8
297,8ep7l_297,Bend,"Tea, Bakery, Fast Food",81,3.9
298,v9uIR_298,Pago Pago,"Tea, Bakery, American, Seafood",42,3.9
299,3PnKV_299,San Juan,"Tea, French, American, Cafe",27,4.4
300,ImCkj_300,New Orleans,"Tea, Chinese, Bakery, Desserts",43,4.1
301,jzoAG_301,Augusta,"Tea, Cafe, Bakery, Desserts",37,3.8
302,kOKuC_302,Kansas City,"Tea, Bakery",50,4.3
303,0evJa_303,Wilmington,"Chinese, Bakery, Fast Food",38,4.1
304,XwoJm_304,Alamosa,"Fast Food, Desserts, Seafood",68,4.9
305,PMKZK_305,Saipan,"Desserts, Tea, Bakery, Cafe, American",34,4.6
306,ZwROy_306,Islip,"Tea, Indian, Desserts, Fast Food",14,3.8
307,TMLMU_307,Grand Junction,"Desserts, BBQ, Fast Food, Cafe, American",29,4.2
308,xQRPL_308,Shreveport,"Desserts, BBQ, Fast Food, Cafe, American",63,4.3
309,80SwF_309,Owensboro,"Desserts, Pizza, BBQ, Chinese, Seafood",37,4.2
310,ozqhJ_310,Killeen,"Desserts, Tea, Bakery, Cafe, American",20,3.8
311,grJGu_311,Gustavus,"Mexican, Bakery, BBQ, Fast Food, Cafe, American",34,3.9
312,1feuC_312,Minneapolis,"Tea, BBQ, Mediterranean",71,2.2
313,k1xW3_313,Roswell,"Bakery, Pizza, Seafood",72,4.0
314,T7CZI_314,Rock Springs,"Tea, Italian, Mexican, Bakery, Fast Food",30,3.8
315,PnFf0_315,Presque Isle,"Desserts, Tea, French, Bakery, BBQ, Mediterranean",68,3.8
316,B2m2n_316,Petersburg,"Tea, French, Desserts",46,4.1
317,mb8Mw_317,Daytona Beach,"Chinese, Pizza, BBQ, Cafe",96,3.7
318,LtN5x_318,Brainerd,"Desserts, Tea, Indian, Bakery, Cafe, American",25,3.8
319,2jFUT_319,San Antonio,"Cafe, Bakery, Fast Food",64,3.6
320,QEGjZ_320,Evansville,"Tea, Mexican, American, Desserts",86,4.5
321,4jpVX_321,Charleston,"Tea, BBQ, Seafood",44,3.6
322,1QoG7_322,Hartford,"French, Bakery, Seafood, Fast Food",92,3.5
323,PWY2O_323,Florence,"American, BBQ, Bakery, Cafe, Indian",89,3.9
324,lUeik_324,Elmira,"French, Indian, Cafe, Desserts",16,4.9
325,4aUSc_325,Everett,"Mexican, BBQ, Desserts, Fast Food",97,4.6
326,sm4Ef_326,Ketchikan,"Cafe, Fast Food",70,4.5
327,UgWZn_327,Latrobe,"Mexican, BBQ, Fast Food, Cafe, Seafood",20,4.5
328,ElrHr_328,Marquette,"Fast Food, Indian, BBQ, Italian",95,3.8
329,LqY4S_329,Escanaba,"Tea, Pizza, Desserts",65,4.1
330,CA4Jo_330,Huntsville,"Pizza, Bakery",74,4.0
331,AIyPr_331,Dillingham,"Tea, Pizza, Mexican, BBQ, Fast Food",62,4.3
332,czuHE_332,Wrangell,"Cafe, Mexican, Pizza, BBQ",44,4.2
333,9enRc_333,Miami,"Tea, Desserts",26,4.2
